,name,validSince,validUntil,description,tile_url,link,imageID,area,uuid,minx,miny,maxx,maxy
10,"The harbor of Annapolis / founded upon a trigonometrical survey under the direction of A.D. Bache, superintendent of the Survey of the Coast of the United States ; triangulation by James Ferguson and Ferd. H. Gerdes, assistants ; the hydrography under th",1846.0,1846.0,from Maryland,http://maps.nypl.org/warper/maps/tile/7040/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-f8ee-a3d9-e040-e00a18064a99,1260097,568.56566,510d47df-f8ee-a3d9-e040-e00a18064a99,-76.6166000271676,38.8806582558054,-76.3062527620512,39.0728430953228
11,"Part of New England, New York, east New Iarsey and Long Iland.",1689.0,1689.0,from Parts,http://maps.nypl.org/warper/maps/tile/7043/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-f8fd-a3d9-e040-e00a18064a99,1260168,64917.96845,510d47df-f8fd-a3d9-e040-e00a18064a99,-75.2639962230053,39.3569270158942,-71.1949675218714,41.9133506167846
12,Novae insvlae XXVI nova tabvla.,1545.0,1545.0,from Whole,http://maps.nypl.org/warper/maps/tile/7045/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-f8e6-a3d9-e040-e00a18064a99,1260170,111621397.10206,510d47df-f8e6-a3d9-e040-e00a18064a99,-126.567252445009,-65.4836215324702,-13.5139716975154,65.8297686417386
13,Middle British colonies in America,1758.0,1758.0,from Parts,http://maps.nypl.org/warper/maps/tile/7049/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-f8bd-a3d9-e040-e00a18064a99,1260174,1434348.10913,510d47df-f8bd-a3d9-e040-e00a18064a99,-87.6997362590308,36.2561771996379,-71.0118243762349,46.5307488584553
14,"A new map of the British colonies in North America : shewing the seat of the present war, taken from the best surveys, compared with and improved from manuscripts of several noblemen and gentlemen / by John Andrews.",1777.0,1777.0,from Charts and maps,http://maps.nypl.org/warper/maps/tile/7051/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-f893-a3d9-e040-e00a18064a99,1260177,11770618.76759,510d47df-f893-a3d9-e040-e00a18064a99,-91.9680537293048,23.0280659962857,-47.0414681896512,54.8181574555176
15,"Plan of the city of Washington : now building for the metropolis of America, and established as the permanent residence of Congress after the year 1800 / B. Baker sculp, Islington.",1793.0,1793.0,"from Washington, D.C.",http://maps.nypl.org/warper/maps/tile/7055/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-f932-a3d9-e040-e00a18064a99,1260186,34.98471,510d47df-f932-a3d9-e040-e00a18064a99,-77.0849714716349,38.8558965597637,-76.961477738986,38.9218670086942
16,"A new and exact map of the dominions of the King of Great Britain on ye continent of North America : containing Newfoundland, New Scotland, New England, New York, New Jersey, Pensilvania, Maryland, Virginia and Carolina / according to the newest and most",1715.0,1715.0,from Parts,http://maps.nypl.org/warper/maps/tile/7058/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-f941-a3d9-e040-e00a18064a99,1260189,2158335.14985,510d47df-f941-a3d9-e040-e00a18064a99,-81.4824762608944,28.800010414413,-50.4964199152326,53.0893190307843
17,A map of the state of Pennsylvania / by Reading Howell.,1792.0,1792.0,from Whole,http://maps.nypl.org/warper/maps/tile/7065/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-fa7c-a3d9-e040-e00a18064a99,1260444,90292.47572,510d47df-fa7c-a3d9-e040-e00a18064a99,-77.7082438597675,39.4404939472899,-74.2840490984051,42.4076681409776
18,Plan de la ville de Washington en Amèrique / Weidner Jun. del.,1795.0,1795.0,from Almanac de Gotha.,http://maps.nypl.org/warper/maps/tile/7070/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47db-b201-a3d9-e040-e00a18064a99,1260939,81.10772,510d47db-b201-a3d9-e040-e00a18064a99,-77.0775212869102,38.8499593711999,-76.9590958392982,38.9245081440861
19,"Mexico, or, New Spain : divided into the audiance of Guadalayara, Mexico, and Guatimala, Florida.",1701.0,1701.0,"from New & accurate description of the earth in all its empires, kingdoms and states",http://maps.nypl.org/warper/maps/tile/7073/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-fb46-a3d9-e040-e00a18064a99,1260990,21877206.19045,510d47df-fb46-a3d9-e040-e00a18064a99,-126.491367982531,-3.22004340965351,-72.569931854406,43.4447547518743
20,"An accurate map of South America : drawn from the best modern maps and charts, and regulated by astron'l. observatns. / by Eman. Bowen, geog'r. to His Majesty, 1747.",1757.0,1757.0,"from An account of the European settlements in America : in six parts ... Each part contains an accurate description of the settlements in it, their extent, climate, productions, trade, genius and disposition of their inhabitants ; the interests of the several powers of Europe with respect to those settlements, and their political and commercial views with regard to each other.",http://maps.nypl.org/warper/maps/tile/7077/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-fd2b-a3d9-e040-e00a18064a99,1261073,101655771.73546,510d47df-fd2b-a3d9-e040-e00a18064a99,-139.631701475238,-75.0949374787189,-0.460330110961198,16.8431246400105
21,"North America : corrected from the observations communicated tothe Royal Society at London and the Royal Academy at Paris / by Iohn Senex, F.R.S., 1710 ; Iohn Senex sculpt.",1708.0,1708.0,"from Modern geography: or all known countries in the world. Laid down from the latest observations and discoveries, communicated to the Royal Society of London and Academy of Sciences at Paris. To which is added the geography of the ancient world, showing in six maps the Grecian and Roman Empires ... and in another map those parts of Africa which serve to illustrate ecclesiastic history.",http://maps.nypl.org/warper/maps/tile/7084/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47db-c96d-a3d9-e040-e00a18064a99,1261558,46049752.81787,510d47db-c96d-a3d9-e040-e00a18064a99,-107.614305322945,2.73345054926776,-15.826545837253,89.123199681405
22,"Plate 96: Map bounded by West 42nd Street, Tenth Avenue, West 37th Street, Twelfth Avenue",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7099/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf1b-a3d9-e040-e00a18064a99,1268259,0.23553,510d47e0-bf1b-a3d9-e040-e00a18064a99,-74.0040551492379,40.756491235277,-73.9954528409394,40.7620677409156
23,"Plate 98: Map bounded by West 47th Street, Eighth Avenue, West 42nd Street, Tenth Avenue",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7100/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf1d-a3d9-e040-e00a18064a99,1268260,0.22308,510d47e0-bf1d-a3d9-e040-e00a18064a99,-73.9954852326779,40.7572184333913,-73.9874599058811,40.7628129848023
24,"Plate 97: Map bounded by West 47th Street, Sixth Avenue, West 42nd Street, Eighth Avenue",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7101/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf1c-a3d9-e040-e00a18064a99,1268261,0.22347,510d47e0-bf1c-a3d9-e040-e00a18064a99,-73.9897906738463,40.7548286144378,-73.9817432396255,40.760410329509
25,"Plate 99: Map bounded by West 47th Street, Tenth Avenue, West 42nd Street, Hudson River",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7102/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf1e-a3d9-e040-e00a18064a99,1268262,0.23418,510d47e0-bf1e-a3d9-e040-e00a18064a99,-74.001437766576,40.759622341123,-73.9931495275247,40.7653323533544
26,"Plate 101: Map bounded by West 52nd Street, Eighth Avenue, West 47th Street, Tenth Avenue",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7103/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf20-a3d9-e040-e00a18064a99,1268263,0.21955,510d47e0-bf20-a3d9-e040-e00a18064a99,-73.9931880027833,40.760413802001,-73.9851861610867,40.7659392095603
27,"Plate 103: Map bounded by West 57th Street, Tenth Avenue, West 52nd Steet, Hudson River",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7104/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf22-a3d9-e040-e00a18064a99,1268264,0.23181,510d47e0-bf22-a3d9-e040-e00a18064a99,-73.9967329131564,40.7659317611436,-73.9885392947843,40.7716239154218
28,"Plate 104: Map bounded by West 57th Street, Eighth Avenue, West 52nd Street, Tenth Avenue",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7105/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf23-a3d9-e040-e00a18064a99,1268265,0.2224,510d47e0-bf23-a3d9-e040-e00a18064a99,-73.9908855287493,40.7635550602453,-73.9828530065769,40.7691225029463
29,"Plate 102: Map bounded by West 52nd Street, Tenth Avenue, West 47th Street, Hudson River",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7106/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf21-a3d9-e040-e00a18064a99,1268266,0.23537,510d47e0-bf21-a3d9-e040-e00a18064a99,-73.9992835306655,40.7628024952643,-73.9908807539555,40.7685152535965
30,"Plate 100: Map bounded by West 52nd Street, Sixth Avenue, West 47th Street, Eighth Avenue",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7107/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf1f-a3d9-e040-e00a18064a99,1268267,0.22038,510d47e0-bf1f-a3d9-e040-e00a18064a99,-73.9874822209308,40.7579986056628,-73.9794825515396,40.7635496209486
31,"Plate 105: Map bounded by West 57th Street, Sixth Avenue, West 52nd Street, Eighth Avenue",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7108/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf24-a3d9-e040-e00a18064a99,1268268,0.22222,510d47e0-bf24-a3d9-e040-e00a18064a99,-73.9852079482078,40.7611601581273,-73.9771843746307,40.7667355088765
32,"Plate 108: Map bounded by East 57th Street, East River, East 52nd Street, Second Avenue",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7109/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf27-a3d9-e040-e00a18064a99,1268269,0.23725,510d47e0-bf27-a3d9-e040-e00a18064a99,-73.9676194181042,40.7535595762555,-73.9592548956173,40.7593138224489
33,"Plate 106: Map bounded by West 57th Street, East 57th Street, Fourth Avenue, East 57th Street, West 57th Street, Sixth Avenue",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7110/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf25-a3d9-e040-e00a18064a99,1268270,0.25237,510d47e0-bf25-a3d9-e040-e00a18064a99,-73.9795476373849,40.7584350942026,-73.970768415926,40.7643304932783
34,"Plate 109: Map bounded by East 62nd Street, First Avenue, East 63rd Street, East River, East 57th Street, Second Avenue",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7111/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf28-a3d9-e040-e00a18064a99,1268271,0.23707,510d47e0-bf28-a3d9-e040-e00a18064a99,-73.9653372071291,40.7570482030035,-73.9567347163358,40.7624879279188
35,"Plate 107: Map bounded by East 57th Street, Second Avenue, East 52nd Street, Fourth Avenue",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7112/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf26-a3d9-e040-e00a18064a99,1268272,0.21305,510d47e0-bf26-a3d9-e040-e00a18064a99,-73.9730270511288,40.7561229708261,-73.9652650855048,40.7616239011782
36,"Plate 110: Map bounded by East 62nd Street, Second Avenue, East 57th Street, Fourth Avenue",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7113/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf29-a3d9-e040-e00a18064a99,1268273,0.21371,510d47e0-bf29-a3d9-e040-e00a18064a99,-73.9707638944932,40.7593039868237,-73.9630046147944,40.7648071001922
37,"Plate 111: Map bounded by East 62nd Street, Fourth Avenue, East 57th Street, West 57th Street, Sixth Avenue, West 59th Street",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7114/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf2a-a3d9-e040-e00a18064a99,1268274,0.17598,510d47e0-bf2a-a3d9-e040-e00a18064a99,-73.9771692902972,40.7616170199564,-73.9684287082904,40.7661540043275
38,"Plate 116: Map bounded by West 67th Street, Eighth Avenue, West 62nd Street, Tenth Avenue",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7115/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf2f-a3d9-e040-e00a18064a99,1268275,0.21951,510d47e0-bf2f-a3d9-e040-e00a18064a99,-73.9862524183644,40.76990273543,-73.978278483168,40.775439464862
39,"Plate 119: Map bounded by East 67th Street, First Avenue, East 62nd Street, Third Avenue",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7116/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf32-a3d9-e040-e00a18064a99,1268276,0.17788,510d47e0-bf32-a3d9-e040-e00a18064a99,-73.9652019149502,40.7614861886593,-73.9582936250638,40.7665618692739
40,"Plate 117: Map bounded by West 72nd Street, Eighth Avenue, West 67th Street, Tenth Avenue",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7117/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf30-a3d9-e040-e00a18064a99,1268277,0.22476,510d47e0-bf30-a3d9-e040-e00a18064a99,-73.9839817251375,40.7730149279364,-73.9759193296558,40.7786384186609
41,"Plate 118: Map bounded by East 67th Street, Third Avenue, East 62nd Street, Fifth Avenue",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7118/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf31-a3d9-e040-e00a18064a99,1268278,0.24866,510d47e0-bf31-a3d9-e040-e00a18064a99,-73.9716664853951,40.7634322274293,-73.9629171262883,40.7692839196777
42,"Plate 112: Map bounded by West 59th Street, Sixth Avenue, West 57th Street, Eighth Avenue",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7119/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf2b-a3d9-e040-e00a18064a99,1268279,0.09225,510d47e0-bf2b-a3d9-e040-e00a18064a99,-73.9829124851483,40.7643186412419,-73.9762294723833,40.7680410605589
43,"Plate 113: Map bounded by West 62nd Street, Eighth Avenue, West 57th Street, Tenth Avenue",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7120/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf2c-a3d9-e040-e00a18064a99,1268280,0.22326,510d47e0-bf2c-a3d9-e040-e00a18064a99,-73.9885687537189,40.7667158264359,-73.980535051051,40.7723084165996
44,"Plate 114: Map bounded by West 64th Street, Tenth Avenue, West 57th Street, Hudson River",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7121/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf2d-a3d9-e040-e00a18064a99,1268281,0.26956,510d47e0-bf2d-a3d9-e040-e00a18064a99,-73.9935720476989,40.7690971666097,-73.985326170904,40.7755632953184
45,"Plate 115: Map bounded by West 72nd Street, Tenth Avenue, West 64th Street, Hudson River",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7122/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf2e-a3d9-e040-e00a18064a99,1268282,0.32972,510d47e0-bf2e-a3d9-e040-e00a18064a99,-73.9907078574229,40.7735324952975,-73.9816966679332,40.7808349856684
46,"Plate 122: Map bounded by East 72nd Street, Third Avenue, East 67th Street, Fifth Avenue",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7123/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf35-a3d9-e040-e00a18064a99,1268283,0.25482,510d47e0-bf35-a3d9-e040-e00a18064a99,-73.9693805967051,40.7665335553989,-73.9605926028483,40.7724795209992
47,"Plate 120: Map bounded by East 72nd Street, East River, East 63rd Street, First Avenue",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7124/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf33-a3d9-e040-e00a18064a99,1268284,0.32569,510d47e0-bf33-a3d9-e040-e00a18064a99,-73.9601442827209,40.7603441978347,-73.9510861020987,40.7678205136587
48,"Plate 121: Map bounded by East 72nd Street, First Avenue, East 67th Street, Third Avenue",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7125/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf34-a3d9-e040-e00a18064a99,1268285,0.18094,510d47e0-bf34-a3d9-e040-e00a18064a99,-73.9629341015604,40.7646328135593,-73.9559741851364,40.7697612573929
49,"[Plate 1: Map bounded by Battery Place, Marketfield Street, Broad Street, Beaver Street, Old Slip, South Street, Coenties Slip, South Street, Whitehall Street, State Street]",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7126/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf36-a3d9-e040-e00a18064a99,1268286,0.1435,510d47e0-bf36-a3d9-e040-e00a18064a99,-74.0144351487017,40.7014976264072,-74.0078074242231,40.7051453649975
50,"[Plate 5: Map bounded by Frankfort Street, Franklin Square, Dover Street, South Street, Maiden Lane, Gold Street]",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7127/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf3a-a3d9-e040-e00a18064a99,1268287,0.19171,510d47e0-bf3a-a3d9-e040-e00a18064a99,-74.0073934104522,40.705345918349,-74.0001968129724,40.7107387773163
51,"[Plate 6: Map bounded by City Hall Square, Frankfort Street, Gold Street, Maiden Lane, Broadway, Park Row]",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7128/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf3b-a3d9-e040-e00a18064a99,1268288,0.1453,510d47e0-bf3b-a3d9-e040-e00a18064a99,-74.0099408155234,40.7071712772062,-74.0034593684813,40.7119775556885
52,"[Plate 7: Map bounded by Murray Street, Broadway, Dey Street, West Street]",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7129/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf3c-a3d9-e040-e00a18064a99,1268289,0.16608,510d47e0-bf3c-a3d9-e040-e00a18064a99,-74.0138504197278,40.7104490558664,-74.0073747010719,40.7155770327651
53,"[Plate 2: Map bounded by Rector Street, Broadway, Wall Street, Broad Street, Exchange Place, William Street, Beaver Street, Broad Street, Marketfield Place, Battery Place, West Street]",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7130/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf37-a3d9-e040-e00a18064a99,1268290,0.15179,510d47e0-bf37-a3d9-e040-e00a18064a99,-74.0164390639316,40.7046614574581,-74.0098934117107,40.7084791990101
54,"[Plate 3: Map bounded by Dey Street, Broadway, Maiden Lane, Nassau Street, Wall Street, Broadway, Rector Street, West Street]",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7131/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf38-a3d9-e040-e00a18064a99,1268291,0.17184,510d47e0-bf38-a3d9-e040-e00a18064a99,-74.0150622547376,40.7072456707681,-74.008860137231,40.7122983789392
55,"[Plate 8: Map bounded by Duane Street, Hudson Street, Thomas Street, Church Street, Murray Street, West Street]",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7132/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf3d-a3d9-e040-e00a18064a99,1268292,0.14255,510d47e0-bf3d-a3d9-e040-e00a18064a99,-74.0130276183363,40.713783246401,-74.0065882425485,40.7176819950002
56,"[Plate 9: Map bounded by Pearl Street, Chatham Street, Duane Street, Rose Street, Frankfort Street, City Hall Square, Murray Street, Church Street]",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7133/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf3e-a3d9-e040-e00a18064a99,1268293,0.2041,510d47e0-bf3e-a3d9-e040-e00a18064a99,-74.008735412534,40.7109530835931,-74.0008645979469,40.7166971002234
57,"[Plate 4: Map bounded by Maiden Lane, South Street, Old Slip, William Street, Exchange Place, Broad Street, Nassau Street]",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7134/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf39-a3d9-e040-e00a18064a99,1268294,0.15817,510d47e0-bf39-a3d9-e040-e00a18064a99,-74.0111032295589,40.703299914026,-74.0048300284037,40.7090197529167
58,"Plate 27: Map bounded by Division Street, Montgomery Street, South Street, Rutgers Street",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7135/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf50-a3d9-e040-e00a18064a99,1268295,0.20156,510d47e0-bf50-a3d9-e040-e00a18064a99,-73.9902525725748,40.7100625424721,-73.9847575681139,40.7149597726594
59,"[Plate 10: Map bounded by Chatham Street, James Street, South Street, Dover Street, Franklin Square, Frankfort Street, Fose Street, Duane Street]",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7136/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf3f-a3d9-e040-e00a18064a99,1268296,0.16214,510d47e0-bf3f-a3d9-e040-e00a18064a99,-74.0035028811345,40.7079182168398,-73.9978368459966,40.7132647167989
60,"Plate 28: Map bounded by Henry Street, Grand Street, Corlears Street, South Street, Montgomery Street",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7137/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf51-a3d9-e040-e00a18064a99,1268297,0.21069,510d47e0-bf51-a3d9-e040-e00a18064a99,-73.9851309471821,40.7102205571141,-73.9782662146225,40.7141984425089
